cms_omds_lb.CMS_LHC_BEAM_COND.BRM_VACSUMMARY.VGPB_183_1R5
19157
ROW 	WEIGHT 	DIPTIME 	VGPB_183_1R5
13475 	1 	1316741422 	.00000000056
13476 	1 	1316741522 	.00000000032
13477 	1 	1316741622 	.00000000024
13478 	1 	1316741722 	.0000000002
13479 	1 	1316741822 	.00000000017
13480 	1 	1316741923 	.00000000015
13481 	1 	1316742023 	.00000000014
13482 	1 	1316742123 	.00000000013
13483 	1 	1316742223 	.00000000012
13484 	1 	1316742323 	.00000000011
13485 	1 	1316742424 	.00000000011
13486 	1 	1316742524 	.0000000001
13487 	1 	1316742624 	.0000000001
13488 	1 	1316742724 	.000000000099
13489 	1 	1316742824 	.000000000095
13490 	1 	1316742925 	.000000000092
13491 	1 	1316743025 	.000000000089
13492 	1 	1316743125 	.000000000087
13493 	1 	1316743225 	.000000000085
13494 	1 	1316743325 	.000000000082
13495 	1 	1316743426 	.00000000008
13496 	1 	1316743526 	.000000000078
13497 	1 	1316743626 	.000000000077000004
13498 	1 	1316743726 	.000000000075
13499 	1 	1316743826 	.000000000074
13500 	1 	1316743927 	.000000000073
13501 	1 	1316744027 	.000000000071
13502 	1 	1316744127 	.000000000069
13503 	1 	1316744227 	.000000000068
13504 	1 	1316744327 	.000000000066
13505 	1 	1316744428 	.000000000066
13506 	1 	1316744528 	.000000000065
13507 	1 	1316744628 	.000000000065
13508 	1 	1316744728 	.000000000064
13509 	1 	1316744828 	.000000000062
13510 	1 	1316744929 	.000000000061000004
13511 	1 	1316745029 	.000000000061000004
13512 	1 	1316745129 	.00000000006
13513 	1 	1316745229 	.00000000006
13514 	1 	1316745329 	.000000000059
13515 	1 	1316745430 	.000000000058
13516 	1 	1316745530 	.000000000058
13517 	1 	1316745630 	.000000000058
13518 	1 	1316745730 	.000000000057000002
13519 	1 	1316745831 	.000000000057000002
13520 	1 	1316745931 	.000000000056
13521 	1 	1316746031 	.000000000056
13522 	1 	1316746131 	.000000000055
13523 	1 	1316746231 	.000000000055
13524 	1 	1316746332 	.000000000055
13525 	1 	1316746432 	.000000000054
13526 	1 	1316746532 	.000000000054
13527 	1 	1316746632 	.000000000054
13528 	1 	1316746732 	.000000000054
13529 	1 	1316746833 	.000000000053
13530 	1 	1316746933 	.000000000053
13531 	1 	1316747033 	.000000000052
13532 	1 	1316747133 	.000000000052
13533 	1 	1316747233 	.000000000051
13534 	1 	1316747334 	.000000000051
13535 	1 	1316747434 	.000000000051
13536 	1 	1316747534 	.00000000005
13537 	1 	1316747634 	.00000000005
13538 	1 	1316747734 	.00000000005
13539 	1 	1316747835 	.00000000005
13540 	1 	1316747935 	.000000000049
13541 	1 	1316748035 	.000000000049
13542 	1 	1316748135 	.000000000049
13543 	1 	1316748235 	.000000000049
13544 	1 	1316748336 	.000000000049
13545 	1 	1316748436 	.000000000048
13546 	1 	1316748536 	.000000000048
13547 	1 	1316748636 	.000000000047
13548 	1 	1316748736 	.000000000047
13549 	1 	1316748837 	.000000000047
13550 	1 	1316748937 	.000000000047
13551 	1 	1316749037 	.000000000047
13552 	1 	1316749137 	.000000000047
13553 	1 	1316749237 	.000000000047
13554 	1 	1316749338 	.000000000047
13555 	1 	1316749438 	.000000000046
13556 	1 	1316749538 	.000000000046
13557 	1 	1316749638 	.000000000045
13558 	1 	1316749738 	.000000000045
13559 	1 	1316749839 	.000000000045
13560 	1 	1316749939 	.000000000045
13561 	1 	1316750039 	.000000000045
13562 	1 	1316750139 	.000000000045
13563 	1 	1316750239 	.000000000045
13564 	1 	1316750340 	.000000000045
13565 	1 	1316750440 	.000000000045
13566 	1 	1316750540 	.000000000044
13567 	1 	1316750640 	.000000000044
13568 	1 	1316750741 	.000000000044
13569 	1 	1316750841 	.000000000044
13570 	1 	1316750941 	.000000000044
13571 	1 	1316751041 	.000000000045
13572 	1 	1316751141 	.000000000043
13573 	1 	1316751242 	.000000000042
13574 	1 	1316751342 	.000000000041
13575 	1 	1316751442 	.000000000042
13576 	1 	1316751542 	.000000000042
13577 	1 	1316751642 	.000000000045
13578 	1 	1316751743 	.000000000057000002
13579 	1 	1316751843 	.00000000008
13580 	1 	1316751943 	.000000000086
13581 	1 	1316752043 	.00000000009
13582 	1 	1316752143 	.00000000012
13583 	1 	1316752244 	.00000000013
13584 	1 	1316752344 	.00000000027
13585 	1 	1316752444 	.00000000041
13586 	1 	1316752544 	.00000000089
13587 	1 	1316752644 	.0000000017
13588 	1 	1316752745 	.0000000014
13589 	1 	1316752845 	.0000000014
13590 	1 	1316752945 	.0000000013
13591 	1 	1316753045 	.0000000011
13592 	1 	1316753145 	.000000001
13593 	1 	1316753246 	.000000001
13594 	1 	1316753346 	.00000000071
13595 	1 	1316753446 	.000000001
13596 	1 	1316753546 	.0000000018
13597 	1 	1316753646 	.0000000069
13598 	1 	1316753747 	.00000001
13599 	1 	1316753847 	.0000000045
13600 	1 	1316753947 	.0000000048
13601 	1 	1316754047 	.0000000049
13602 	1 	1316754147 	.000000005
13603 	1 	1316754248 	.000000005
13604 	1 	1316754348 	.000000005
13605 	1 	1316754448 	.0000000051
13606 	1 	1316754548 	.000000005
13607 	1 	1316754648 	.0000000048
13608 	1 	1316754749 	.0000000049
13609 	1 	1316754849 	.000000005
13610 	1 	1316754949 	.0000000054
13611 	1 	1316755049 	.0000000053
13612 	1 	1316755149 	.0000000053
13613 	1 	1316755284 	.000000005
13614 	1 	1316755384 	.0000000049
13615 	1 	1316755484 	.0000000046
13616 	1 	1316755584 	.0000000046
13617 	1 	1316755685 	.0000000046
13618 	1 	1316755785 	.0000000046
13619 	1 	1316755885 	.0000000045
13620 	1 	1316755985 	.0000000044
13621 	1 	1316756085 	.0000000044
13622 	1 	1316756186 	.0000000042
13623 	1 	1316756286 	.0000000041
13624 	1 	1316756386 	.000000004
13625 	1 	1316756486 	.0000000039
13626 	1 	1316756586 	.0000000039
13627 	1 	1316756687 	.0000000038
13628 	1 	1316756787 	.0000000038
13629 	1 	1316756887 	.0000000037
13630 	1 	1316756987 	.0000000037
13631 	1 	1316757087 	.0000000037
13632 	1 	1316757188 	.0000000036
13633 	1 	1316757288 	.0000000035
13634 	1 	1316757388 	.0000000035
13635 	1 	1316757488 	.0000000035
13636 	1 	1316757588 	.0000000034
13637 	1 	1316757689 	.0000000034
13638 	1 	1316757789 	.0000000034
13639 	1 	1316757889 	.0000000033
13640 	1 	1316757989 	.0000000033
13641 	1 	1316758089 	.0000000033
13642 	1 	1316758190 	.0000000032
13643 	1 	1316758290 	.0000000032
13644 	1 	1316758390 	.0000000032
13645 	1 	1316758490 	.0000000032
13646 	1 	1316758590 	.0000000031
13647 	1 	1316758691 	.0000000031
13648 	1 	1316758791 	.0000000031
13649 	1 	1316758891 	.0000000031
13650 	1 	1316758991 	.000000003
13651 	1 	1316759091 	.000000003
13652 	1 	1316759192 	.0000000029
13653 	1 	1316759292 	.0000000029
13654 	1 	1316759392 	.0000000029
13655 	1 	1316759492 	.0000000028
13656 	1 	1316759593 	.0000000028
13657 	1 	1316759693 	.0000000027
13658 	1 	1316759793 	.0000000027
13659 	1 	1316759893 	.0000000027
13660 	1 	1316759993 	.0000000027
13661 	1 	1316760094 	.0000000026
13662 	1 	1316760194 	.0000000026
13663 	1 	1316760294 	.0000000026
13664 	1 	1316760394 	.0000000025
13665 	1 	1316760494 	.0000000025
13666 	1 	1316760595 	.0000000025
13667 	1 	1316760695 	.0000000024
13668 	1 	1316760795 	.0000000024
13669 	1 	1316760895 	.0000000024
13670 	1 	1316760995 	.0000000021
13671 	1 	1316761096 	.0000000021
13672 	1 	1316761196 	.0000000021
13673 	1 	1316761296 	.0000000021
13674 	1 	1316761396 	.0000000021
13675 	1 	1316761496 	.0000000021
13676 	1 	1316761597 	.0000000021
13677 	1 	1316761697 	.000000002
13678 	1 	1316761797 	.000000002
13679 	1 	1316761897 	.000000002
13680 	1 	1316761997 	.0000000019
13681 	1 	1316762098 	.0000000019
13682 	1 	1316762198 	.0000000018
13683 	1 	1316762298 	.0000000018
13684 	1 	1316762398 	.0000000018
13685 	1 	1316762498 	.0000000017
13686 	1 	1316762599 	.0000000017
13687 	1 	1316762699 	.0000000017
13688 	1 	1316762799 	.0000000016
13689 	1 	1316762899 	.0000000016
13690 	1 	1316762999 	.0000000016
13691 	1 	1316763100 	.0000000015
13692 	1 	1316763200 	.0000000015
13693 	1 	1316763300 	.0000000015
13694 	1 	1316763400 	.0000000014
13695 	1 	1316763500 	.0000000014
13696 	1 	1316763601 	.0000000014
13697 	1 	1316763701 	.0000000013
13698 	1 	1316763801 	.00000000026
13699 	1 	1316763901 	.0000000002
13700 	1 	1316764002 	.00000000017
13701 	1 	1316764102 	.00000000014
13702 	1 	1316764202 	.00000000013
13703 	1 	1316764302 	.00000000012
13704 	1 	1316764402 	.00000000011
13705 	1 	1316764503 	.0000000001
13706 	1 	1316764603 	.0000000001
13707 	1 	1316764703 	.000000000099
13708 	1 	1316764803 	.000000000095
13709 	1 	1316764903 	.000000000091
13710 	1 	1316765004 	.000000000089
13711 	1 	1316765104 	.000000000086
13712 	1 	1316765204 	.000000000083
13713 	1 	1316765304 	.000000000082
13714 	1 	1316765404 	.000000000079
13715 	1 	1316765505 	.000000000077000004
13716 	1 	1316765605 	.000000000075
13717 	1 	1316765705 	.000000000074
13718 	1 	1316765805 	.000000000073
13719 	1 	1316765905 	.000000000071
13720 	1 	1316766006 	.00000000007
13721 	1 	1316766106 	.000000000069
13722 	1 	1316766206 	.000000000067
13723 	1 	1316766306 	.000000000066
13724 	1 	1316766406 	.000000000066
13725 	1 	1316766507 	.000000000064
13726 	1 	1316766607 	.000000000064
13727 	1 	1316796599 	.0000000032
13728 	1 	1316796699 	.0000000032
13729 	1 	1316796799 	.0000000032
13730 	1 	1316796899 	.0000000031
13731 	1 	1316797000 	.0000000031
13732 	1 	1316797100 	.000000003
13733 	1 	1316797200 	.000000003
13734 	1 	1316797300 	.0000000029
13735 	1 	1316797400 	.0000000029
13736 	1 	1316797501 	.0000000029
13737 	1 	1316797601 	.0000000027
13738 	1 	1316797701 	.0000000026
13739 	1 	1316797801 	.0000000024
13740 	1 	1316797902 	.0000000024
13741 	1 	1316798002 	.0000000023
13742 	1 	1316798102 	.0000000023
13743 	1 	1316798202 	.0000000023
13744 	1 	1316798302 	.0000000022
13745 	1 	1316798403 	.0000000022
13746 	1 	1316798503 	.0000000022
13747 	1 	1316798603 	.0000000022
13748 	1 	1316798703 	.0000000021
13749 	1 	1316798803 	.0000000021
13750 	1 	1316798904 	.0000000021
13751 	1 	1316799004 	.000000002
13752 	1 	1316799104 	.000000002
13753 	1 	1316799204 	.000000002
13754 	1 	1316799304 	.000000002
13755 	1 	1316799405 	.000000002
13756 	1 	1316799505 	.0000000019
13757 	1 	1316799605 	.0000000019
13758 	1 	1316799705 	.0000000019
13759 	1 	1316799805 	.0000000019
13760 	1 	1316799906 	.0000000019
13761 	1 	1316800006 	.0000000018
13762 	1 	1316800106 	.0000000018
13763 	1 	1316800206 	.0000000018
13764 	1 	1316800306 	.0000000018
13765 	1 	1316800407 	.0000000018
13766 	1 	1316800507 	.0000000018
13767 	1 	1316800607 	.0000000017
13768 	1 	1316800707 	.0000000017
13769 	1 	1316800807 	.0000000017
13770 	1 	1316800908 	.0000000017
13771 	1 	1316801008 	.0000000017
13772 	1 	1316801108 	.0000000017
13773 	1 	1316801208 	.0000000016
13774 	1 	1316801308 	.0000000016
13775 	1 	1316801409 	.0000000016
13776 	1 	1316801509 	.0000000016
13777 	1 	1316801609 	.0000000016
13778 	1 	1316801709 	.0000000015
13779 	1 	1316801809 	.0000000015
13780 	1 	1316801910 	.0000000015
13781 	1 	1316802010 	.0000000015
13782 	1 	1316802110 	.0000000015
13783 	1 	1316802210 	.0000000015
13784 	1 	1316802310 	.0000000014
13785 	1 	1316802411 	.0000000014
13786 	1 	1316802511 	.0000000014
13787 	1 	1316802611 	.0000000014
13788 	1 	1316802711 	.0000000014
13789 	1 	1316802811 	.0000000014
13790 	1 	1316802912 	.0000000014
13791 	1 	1316803012 	.0000000013
13792 	1 	1316803112 	.0000000013
13793 	1 	1316803212 	.0000000013
13794 	1 	1316803313 	.0000000013
13795 	1 	1316803413 	.0000000013
13796 	1 	1316803513 	.0000000013
13797 	1 	1316803613 	.0000000013
13798 	1 	1316803713 	.0000000013
13799 	1 	1316803814 	.0000000012
13800 	1 	1316803914 	.0000000012
13801 	1 	1316804014 	.0000000012
13802 	1 	1316804114 	.0000000012
13803 	1 	1316804214 	.0000000012
13804 	1 	1316804315 	.0000000012
13805 	1 	1316804415 	.0000000012
13806 	1 	1316804515 	.0000000011
13807 	1 	1316804615 	.0000000011
13808 	1 	1316804715 	.0000000011
13809 	1 	1316804816 	.0000000011
13810 	1 	1316804916 	.0000000011
13811 	1 	1316805016 	.0000000011
13812 	1 	1316805116 	.0000000011
13813 	1 	1316805216 	.0000000011
13814 	1 	1316805317 	.0000000011
13815 	1 	1316805417 	.0000000011
13816 	1 	1316805517 	.0000000011
13817 	1 	1316805617 	.000000001
13818 	1 	1316805717 	.000000001
13819 	1 	1316805818 	.000000001
13820 	1 	1316805918 	.000000001
13821 	1 	1316806018 	.000000001
13822 	1 	1316806118 	.000000001
13823 	1 	1316806218 	.000000001
13824 	1 	1316806319 	.000000001
13825 	1 	1316806419 	.000000001
13826 	1 	1316806519 	.000000001
13827 	1 	1316806619 	.00000000099
13828 	1 	1316806719 	.00000000099
13829 	1 	1316806820 	.00000000098
13830 	1 	1316806920 	.00000000097
13831 	1 	1316807020 	.00000000097
13832 	1 	1316807120 	.00000000095
13833 	1 	1316807220 	.00000000093
13834 	1 	1316807321 	.00000000093
13835 	1 	1316807421 	.00000000092
13836 	1 	1316807521 	.00000000091
13837 	1 	1316807621 	.00000000091
13838 	1 	1316807722 	.00000000089
13839 	1 	1316807822 	.00000000089
13840 	1 	1316807922 	.00000000089
13841 	1 	1316808022 	.00000000088
13842 	1 	1316808122 	.00000000087
13843 	1 	1316808223 	.00000000086
13844 	1 	1316808323 	.00000000085
13845 	1 	1316808423 	.00000000084
13846 	1 	1316808523 	.00000000083
13847 	1 	1316808623 	.00000000083
13848 	1 	1316808724 	.00000000082
13849 	1 	1316808824 	.00000000081
13850 	1 	1316808924 	.00000000021
13851 	1 	1316809024 	.00000000016
13852 	1 	1316809124 	.00000000013
13853 	1 	1316809225 	.00000000012
13854 	1 	1316809325 	.00000000011
13855 	1 	1316809425 	.0000000001
13856 	1 	1316809525 	.000000000097
13857 	1 	1316809625 	.000000000092
13858 	1 	1316809726 	.000000000088
13859 	1 	1316809826 	.000000000085
13860 	1 	1316809926 	.000000000082
13861 	1 	1316810026 	.000000000081
13862 	1 	1316810126 	.000000000079
13863 	1 	1316810227 	.000000000077000004
13864 	1 	1316810327 	.000000000074
13865 	1 	1316810427 	.000000000072
13866 	1 	1316810527 	.00000000007
13867 	1 	1316810627 	.000000000069
13868 	1 	1316810728 	.000000000068
13869 	1 	1316810828 	.000000000066
13870 	1 	1316810928 	.000000000065
13871 	1 	1316811028 	.000000000064
13872 	1 	1316811128 	.000000000062
13873 	1 	1316811229 	.000000000062
13874 	1 	1316811329 	.000000000061000004
13875 	1 	1316811429 	.00000000006
13876 	1 	1316811529 	.000000000059
13877 	1 	1316811629 	.000000000058
13878 	1 	1316811730 	.000000000057000002
13879 	1 	1316811830 	.000000000057000002
13880 	1 	1316811930 	.000000000056
13881 	1 	1316812030 	.000000000056
13882 	1 	1316812130 	.000000000055
13883 	1 	1316812231 	.000000000055
13884 	1 	1316812331 	.000000000055
13885 	1 	1316812431 	.000000000054
13886 	1 	1316812531 	.000000000054
13887 	1 	1316812631 	.000000000053
13888 	1 	1316812732 	.000000000053
13889 	1 	1316812832 	.000000000052
13890 	1 	1316812932 	.000000000052
13891 	1 	1316813032 	.000000000051
13892 	1 	1316813133 	.000000000054
13893 	1 	1316813233 	.000000000051
13894 	1 	1316813333 	.000000000051
13895 	1 	1316813433 	.00000000005
13896 	1 	1316813533 	.00000000005
13897 	1 	1316813634 	.000000000049
13898 	1 	1316813734 	.000000000049
13899 	1 	1316813834 	.000000000049
13900 	1 	1316813934 	.000000000049
13901 	1 	1316814034 	.000000000048
13902 	1 	1316814135 	.000000000048
13903 	1 	1316814235 	.000000000048
13904 	1 	1316814335 	.000000000047
13905 	1 	1316814435 	.000000000047
13906 	1 	1316814535 	.000000000047
13907 	1 	1316814636 	.000000000047
13908 	1 	1316814736 	.000000000046
13909 	1 	1316814836 	.000000000046
13910 	1 	1316814936 	.000000000046
13911 	1 	1316815036 	.000000000045
13912 	1 	1316815137 	.000000000045
13913 	1 	1316815237 	.000000000045
13914 	1 	1316815337 	.000000000045
13915 	1 	1316815437 	.000000000045
13916 	1 	1316815537 	.000000000044
13917 	1 	1316815638 	.000000000043
13918 	1 	1316815738 	.000000000043
13919 	1 	1316815838 	.000000000043
13920 	1 	1316815938 	.000000000043
13921 	1 	1316816038 	.000000000042
13922 	1 	1316816139 	.000000000042
13923 	1 	1316816239 	.000000000042
13924 	1 	1316816339 	.000000000042
13925 	1 	1316816439 	.000000000041
13926 	1 	1316816539 	.000000000041
13927 	1 	1316816640 	.000000000041
13928 	1 	1316816740 	.000000000041
13929 	1 	1316816840 	.00000000004
13930 	1 	1316816940 	.00000000004
13931 	1 	1316817040 	.00000000004
13932 	1 	1316817141 	.00000000004
13933 	1 	1316817241 	.00000000004
13934 	1 	1316817341 	.00000000004
13935 	1 	1316817441 	.000000000039
13936 	1 	1316817541 	.000000000039
13937 	1 	1316817642 	.000000000039
13938 	1 	1316817742 	.000000000039
13939 	1 	1316817842 	.000000000039
13940 	1 	1316817942 	.000000000039
13941 	1 	1316818042 	.000000000039
13942 	1 	1316818143 	.000000000039
13943 	1 	1316818243 	.000000000039
13944 	1 	1316818343 	.000000000039
13945 	1 	1316818443 	.000000000038
13946 	1 	1316818544 	.000000000038
13947 	1 	1316818644 	.000000000038
13948 	1 	1316818744 	.000000000038
13949 	1 	1316818844 	.000000000038
13950 	1 	1316818944 	.000000000038
13951 	1 	1316819045 	.000000000038
13952 	1 	1316819145 	.000000000038
13953 	1 	1316819245 	.000000000038
13954 	1 	1316819345 	.000000000037
13955 	1 	1316819445 	.000000000037
13956 	1 	1316819546 	.000000000037
13957 	1 	1316819646 	.000000000037
13958 	1 	1316819746 	.000000000037
13959 	1 	1316819846 	.000000000037
13960 	1 	1316819946 	.000000000037
13961 	1 	1316820047 	.000000000036
13962 	1 	1316820147 	.000000000037
13963 	1 	1316820247 	.000000000036
13964 	1 	1316820347 	.000000000036
13965 	1 	1316820447 	.000000000036
13966 	1 	1316820548 	.000000000036
13967 	1 	1316820648 	.000000000036
13968 	1 	1316820748 	.000000000036
13969 	1 	1316820848 	.000000000036
13970 	1 	1316820948 	.000000000036
13971 	1 	1316821049 	.000000000035
13972 	1 	1316821149 	.000000000036
13973 	1 	1316821249 	.000000000036
13974 	1 	1316821349 	.000000000035
13975 	1 	1316821449 	.000000000035
13976 	1 	1316821550 	.000000000035
13977 	1 	1316821650 	.000000000035
13978 	1 	1316821750 	.000000000035
13979 	1 	1316821850 	.000000000035
13980 	1 	1316821950 	.000000000035
13981 	1 	1316822051 	.000000000035
13982 	1 	1316822151 	.000000000035
13983 	1 	1316822251 	.000000000035
13984 	1 	1316822351 	.000000000034
13985 	1 	1316822451 	.000000000035
13986 	1 	1316822552 	.000000000034
13987 	1 	1316822652 	.000000000034
13988 	1 	1316822752 	.000000000034
13989 	1 	1316822852 	.000000000034
13990 	1 	1316822952 	.000000000034
13991 	1 	1316823053 	.000000000034
13992 	1 	1316823153 	.000000000033
13993 	1 	1316823253 	.000000000033
13994 	1 	1316823353 	.000000000033
13995 	1 	1316823454 	.000000000033
13996 	1 	1316823554 	.000000000034
13997 	1 	1316823654 	.000000000033
13998 	1 	1316823754 	.000000000033
13999 	1 	1316823854 	.000000000033
14000 	1 	1316823955 	.000000000033
14001 	1 	1316824055 	.000000000033
14002 	1 	1316824155 	.000000000033
14003 	1 	1316824255 	.000000000033
14004 	1 	1316824355 	.000000000033
14005 	1 	1316824456 	.000000000033
14006 	1 	1316824556 	.000000000033
14007 	1 	1316824656 	.000000000032
14008 	1 	1316824756 	.000000000032
14009 	1 	1316824856 	.000000000032
14010 	1 	1316824957 	.000000000032
14011 	1 	1316825057 	.000000000032
14012 	1 	1316825157 	.000000000032
14013 	1 	1316825257 	.000000000032
14014 	1 	1316825357 	.000000000032
14015 	1 	1316825458 	.000000000032
14016 	1 	1316825558 	.000000000032
14017 	1 	1316825658 	.000000000032
14018 	1 	1316825758 	.000000000032
14019 	1 	1316825858 	.000000000032
14020 	1 	1316825959 	.000000000032
14021 	1 	1316826059 	.000000000032
14022 	1 	1316826159 	.000000000032
14023 	1 	1316826259 	.000000000032
14024 	1 	1316826359 	.000000000032
14025 	1 	1316826460 	.000000000032
14026 	1 	1316826560 	.000000000032
14027 	1 	1316826660 	.000000000032
14028 	1 	1316826760 	.000000000031
14029 	1 	1316826860 	.000000000031
14030 	1 	1316826961 	.000000000031
14031 	1 	1316827061 	.000000000031
14032 	1 	1316827161 	.000000000032
14033 	1 	1316827261 	.000000000031
14034 	1 	1316827361 	.000000000031
14035 	1 	1316827462 	.000000000031
14036 	1 	1316827562 	.000000000031
14037 	1 	1316827662 	.000000000031
14038 	1 	1316827762 	.000000000031
14039 	1 	1316827862 	.000000000031
14040 	1 	1316827963 	.000000000031
14041 	1 	1316828063 	.000000000031
14042 	1 	1316828163 	.000000000031
14043 	1 	1316828263 	.000000000031
14044 	1 	1316828363 	.000000000031
14045 	1 	1316828464 	.000000000031
14046 	1 	1316828564 	.000000000031
14047 	1 	1316828664 	.000000000031
14048 	1 	1316828764 	.000000000031
14049 	1 	1316828865 	.000000000031
14050 	1 	1316828965 	.000000000031
14051 	1 	1316829065 	.00000000003
14052 	1 	1316829165 	.000000000031
14053 	1 	1316829265 	.000000000031
14054 	1 	1316829366 	.000000000031
14055 	1 	1316829466 	.00000000003
14056 	1 	1316829566 	.00000000003
14057 	1 	1316829666 	.00000000003
14058 	1 	1316829766 	.000000000031
14059 	1 	1316829867 	.000000000031
14060 	1 	1316829967 	.00000000003
14061 	1 	1316830067 	.00000000003
14062 	1 	1316830167 	.00000000003
14063 	1 	1316830267 	.00000000003
14064 	1 	1316830368 	.000000000031
14065 	1 	1316830468 	.00000000003
14066 	1 	1316830568 	.00000000003
14067 	1 	1316830668 	.00000000003
14068 	1 	1316830768 	.00000000003
14069 	1 	1316830869 	.00000000003
14070 	1 	1316830969 	.00000000003
14071 	1 	1316831069 	.00000000003
14072 	1 	1316831169 	.00000000003
14073 	1 	1316831269 	.00000000003
14074 	1 	1316831370 	.00000000003
14075 	1 	1316831470 	.00000000003
14076 	1 	1316831570 	.00000000003
14077 	1 	1316831670 	.00000000003
14078 	1 	1316831770 	.00000000003
14079 	1 	1316831871 	.00000000003
14080 	1 	1316831971 	.00000000003
14081 	1 	1316832071 	.00000000003
14082 	1 	1316832171 	.00000000003
14083 	1 	1316832271 	.00000000003
14084 	1 	1316832372 	.00000000003
14085 	1 	1316832472 	.00000000003
14086 	1 	1316832572 	.00000000003
14087 	1 	1316832672 	.00000000003
14088 	1 	1316832772 	.00000000003
14089 	1 	1316832873 	.00000000003
14090 	1 	1316832973 	.00000000003
14091 	1 	1316833073 	.00000000003
14092 	1 	1316833173 	.00000000003
14093 	1 	1316833274 	.000000000029
14094 	1 	1316833374 	.000000000029
14095 	1 	1316833474 	.00000000003
14096 	1 	1316833574 	.00000000003
14097 	1 	1316833674 	.00000000003
14098 	1 	1316833775 	.000000000029
14099 	1 	1316833875 	.000000000029
14100 	1 	1316833975 	.000000000029
14101 	1 	1316834075 	.000000000029
14102 	1 	1316834175 	.000000000029
14103 	1 	1316834276 	.000000000029
14104 	1 	1316834376 	.000000000029
14105 	1 	1316834476 	.000000000029
14106 	1 	1316834576 	.000000000029
14107 	1 	1316834676 	.000000000029
14108 	1 	1316834777 	.000000000029
14109 	1 	1316834877 	.000000000029
14110 	1 	1316834977 	.000000000029
14111 	1 	1316835077 	.000000000029
14112 	1 	1316835177 	.000000000029
14113 	1 	1316835278 	.000000000028
14114 	1 	1316835378 	.000000000028
14115 	1 	1316835478 	.000000000029
14116 	1 	1316835578 	.000000000029
14117 	1 	1316835678 	.000000000029
14118 	1 	1316835779 	.000000000029
14119 	1 	1316835879 	.000000000028
14120 	1 	1316835979 	.000000000028
14121 	1 	1316836079 	.000000000028
14122 	1 	1316836179 	.000000000028
14123 	1 	1316836280 	.000000000028
14124 	1 	1316836380 	.000000000028
14125 	1 	1316836480 	.000000000028
14126 	1 	1316836580 	.000000000029
14127 	1 	1316836680 	.000000000028
14128 	1 	1316836781 	.000000000028
14129 	1 	1316836881 	.000000000028
14130 	1 	1316836981 	.000000000028
14131 	1 	1316837081 	.000000000028
14132 	1 	1316837181 	.000000000028
14133 	1 	1316837282 	.000000000028
14134 	1 	1316837382 	.000000000028
14135 	1 	1316837482 	.000000000028
14136 	1 	1316837582 	.000000000028
14137 	1 	1316837682 	.000000000028
14138 	1 	1316837783 	.000000000028
14139 	1 	1316837883 	.000000000028
14140 	1 	1316837983 	.000000000028
14141 	1 	1316838083 	.000000000028
14142 	1 	1316838184 	.000000000028
14143 	1 	1316838284 	.000000000028
14144 	1 	1316838384 	.000000000028
14145 	1 	1316838484 	.000000000028
14146 	1 	1316838584 	.000000000028
14147 	1 	1316838685 	.000000000028
14148 	1 	1316838785 	.000000000028
14149 	1 	1316838885 	.000000000028
14150 	1 	1316838985 	.000000000028
14151 	1 	1316839085 	.000000000028
14152 	1 	1316839186 	.000000000028
14153 	1 	1316839286 	.000000000028
14154 	1 	1316839386 	.000000000029
14155 	1 	1316839486 	.000000000028
14156 	1 	1316839586 	.000000000028
14157 	1 	1316839687 	.000000000028
14158 	1 	1316839787 	.000000000028
14159 	1 	1316839887 	.000000000028
14160 	1 	1316839987 	.000000000028
14161 	1 	1316840087 	.000000000028
14162 	1 	1316840188 	.000000000028
14163 	1 	1316840288 	.000000000028
14164 	1 	1316840388 	.000000000028
14165 	1 	1316840488 	.000000000028
14166 	1 	1316840588 	.000000000028
14167 	1 	1316840689 	.000000000028
14168 	1 	1316840789 	.000000000028
14169 	1 	1316840889 	.000000000028
14170 	1 	1316840989 	.000000000028
14171 	1 	1316841089 	.000000000028
14172 	1 	1316841190 	.000000000028
14173 	1 	1316841290 	.000000000028
14174 	1 	1316841390 	.000000000028
14175 	1 	1316841490 	.000000000028
14176 	1 	1316841590 	.000000000028
14177 	1 	1316841691 	.000000000028
14178 	1 	1316841791 	.000000000027
14179 	1 	1316841891 	.000000000028
14180 	1 	1316841991 	.000000000028
14181 	1 	1316842091 	.000000000028
14182 	1 	1316842192 	.000000000027
14183 	1 	1316842292 	.000000000027
14184 	1 	1316842392 	.000000000028
14185 	1 	1316842492 	.000000000028
14186 	1 	1316842592 	.000000000028
14187 	1 	1316842693 	.000000000027
14188 	1 	1316842793 	.000000000027
14189 	1 	1316842893 	.000000000027
14190 	1 	1316842993 	.000000000028
14191 	1 	1316843094 	.000000000028
14192 	1 	1316843194 	.000000000028
14193 	1 	1316843294 	.000000000027
14194 	1 	1316843394 	.000000000028
14195 	1 	1316843494 	.000000000028
14196 	1 	1316843595 	.000000000027
14197 	1 	1316843695 	.000000000028
14198 	1 	1316843795 	.000000000028
14199 	1 	1316843895 	.000000000027
14200 	1 	1316843995 	.000000000028
14201 	1 	1316844096 	.000000000028
14202 	1 	1316844196 	.000000000028
14203 	1 	1316844296 	.000000000028
14204 	1 	1316844396 	.000000000028
14205 	1 	1316844496 	.000000000028
14206 	1 	1316844597 	.000000000028
14207 	1 	1316844697 	.000000000028
